,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
1362,502410,40.720048999999996,-73.808938,UNION TP/PARSONS BL,"(-73.808938, 40.720048999999996)",POINT (-73.808938 40.720049)
1363,502412,40.718984999999996,-73.812761,UNION TP/150 ST,"(-73.812761, 40.718984999999996)",POINT (-73.81276099999999 40.718985)
1364,502413,40.718352,-73.81506800000001,UNION TP/147 ST,"(-73.81506800000001, 40.718352)",POINT (-73.81506800000001 40.718352)
1365,502414,40.717662,-73.81778,UNION TP/MAIN ST,"(-73.81778, 40.717662)",POINT (-73.81778 40.717662)
1366,502433,40.787208,-73.820973,14 AV/146 ST,"(-73.820973, 40.787208)",POINT (-73.820973 40.787208)
1367,502434,40.786504,-73.8223,PARSONS BL/14 AV,"(-73.8223, 40.786504)",POINT (-73.8223 40.786504)
1368,502454,40.786167,-73.833156,14 AV/136 ST,"(-73.833156, 40.786167)",POINT (-73.833156 40.786167)
1369,502459,40.785371999999995,-73.84379200000001,14 AV/124 ST,"(-73.84379200000001, 40.785371999999995)",POINT (-73.84379200000001 40.785372)
1370,502460,40.785446,-73.845616,14 AV/123 ST,"(-73.845616, 40.785446)",POINT (-73.84561600000001 40.785446)
1371,502462,40.784209999999995,-73.845362,15 AV/COLLEGE PT BL,"(-73.845362, 40.784209999999995)",POINT (-73.84536199999999 40.78420999999999)
1372,502464,40.785066,-73.841363,15 AV/127 ST,"(-73.841363, 40.785066)",POINT (-73.841363 40.785066)
1373,502465,40.785746,-73.838595,14 AV/130 ST,"(-73.838595, 40.785746)",POINT (-73.838595 40.785746)
1374,502466,40.786209,-73.835766,14 AV/132 ST,"(-73.835766, 40.786209)",POINT (-73.83576600000001 40.786209)
1375,502467,40.786107,-73.833763,14 AV/135 ST,"(-73.833763, 40.786107)",POINT (-73.833763 40.786107)
1376,502471,40.786584999999995,-73.826409,14 AV/143 ST,"(-73.826409, 40.786584999999995)",POINT (-73.826409 40.786585)
1377,502509,40.741229,-73.823319,HORACE HARDING EXP/146 ST,"(-73.823319, 40.741229)",POINT (-73.823319 40.741229)
1378,502510,40.740646999999996,-73.82157,HORACE HARDING EXP/148 ST,"(-73.82157, 40.740646999999996)",POINT (-73.82156999999999 40.740647)
1379,502511,40.739940999999995,-73.819505,HORACE HARDING EXP/150 ST,"(-73.819505, 40.739940999999995)",POINT (-73.81950500000001 40.73994099999999)
1380,502512,40.739274,-73.817471,HORACE HARDING EXP/153 ST,"(-73.817471, 40.739274)",POINT (-73.817471 40.739274)
1381,502513,40.738735999999996,-73.815899,HORACE HARDING EXP/REEVES AV,"(-73.815899, 40.738735999999996)",POINT (-73.815899 40.738736)
1382,502547,40.768659,-73.86828299999999,DITMARS BL/102 ST,"(-73.86828299999999, 40.768659)",POINT (-73.86828299999999 40.768659)
1383,502548,40.767019,-73.865473,DITMARS BL/25 AV,"(-73.865473, 40.767019)",POINT (-73.86547299999999 40.767019)
1384,502549,40.76579,-73.864175,DITMARS BL/27 AV,"(-73.864175, 40.76579)",POINT (-73.864175 40.76579)
1385,502550,40.764222,-73.862697,DITMARS BL/29 AV,"(-73.862697, 40.764222)",POINT (-73.862697 40.764222)
1386,502551,40.762684,-73.861688,DITMARS BL/31 AV,"(-73.861688, 40.762684)",POINT (-73.861688 40.762684)
1387,502553,40.759646000000004,-73.861425,108 ST/32 AV,"(-73.861425, 40.759646000000004)",POINT (-73.861425 40.759646)
1388,502554,40.757444,-73.861021,108 ST/NORTHERN BL,"(-73.861021, 40.757444)",POINT (-73.86102099999999 40.757444)
1389,502555,40.755928999999995,-73.86074599999999,108 ST/34 AV,"(-73.86074599999999, 40.755928999999995)",POINT (-73.86074599999999 40.75592899999999)
1390,502556,40.754026,-73.86039699999999,108 ST/37 AV,"(-73.86039699999999, 40.754026)",POINT (-73.86039699999999 40.754026)
1391,502557,40.751994,-73.859513,108 ST/38 AV,"(-73.859513, 40.751994)",POINT (-73.85951300000001 40.751994)
1392,502558,40.750787,-73.85835,ROOSEVELT AV/108 ST,"(-73.85835, 40.750787)",POINT (-73.85835 40.750787)
1393,502559,40.751618,-73.855425,ROOSEVELT AV/111 ST,"(-73.855425, 40.751618)",POINT (-73.855425 40.751618)
1394,502560,40.752589,-73.852289,ROOSEVELT AV/114 ST,"(-73.852289, 40.752589)",POINT (-73.852289 40.752589)
1395,502569,40.754681,-73.845566,ROOSEVELT AV/WILLETS PT BL STATION,"(-73.845566, 40.754681)",POINT (-73.84556600000001 40.754681)
1396,502570,40.752628,-73.852521,ROOSEVELT AV/114 ST,"(-73.852521, 40.752628)",POINT (-73.852521 40.752628)
1397,502571,40.751562,-73.85606700000001,ROOSEVELT AV/111 ST,"(-73.85606700000001, 40.751562)",POINT (-73.85606700000001 40.751562)
1398,502572,40.750828999999996,-73.85866,ROOSEVELT AV/108 ST,"(-73.85866, 40.750828999999996)",POINT (-73.85866 40.750829)
1399,502573,40.752628,-73.85965300000001,108 ST/38 AV,"(-73.85965300000001, 40.752628)",POINT (-73.85965300000001 40.752628)
1400,502574,40.754224,-73.860259,108 ST/37 AV,"(-73.860259, 40.754224)",POINT (-73.860259 40.754224)
1401,502575,40.756617999999996,-73.86069499999999,108 ST/34 AV,"(-73.86069499999999, 40.756617999999996)",POINT (-73.86069499999999 40.756618)
1402,502576,40.758182,-73.860973,108 ST/NORTHERN BL,"(-73.860973, 40.758182)",POINT (-73.860973 40.758182)
1403,502578,40.762613,-73.861418,DITMARS BL/31 AV,"(-73.861418, 40.762613)",POINT (-73.861418 40.762613)
1404,502579,40.764192,-73.86244,DITMARS BL/29 AV,"(-73.86244, 40.764192)",POINT (-73.86244000000001 40.764192)
1405,502580,40.765715,-73.863906,DITMARS BL/27 AV,"(-73.863906, 40.765715)",POINT (-73.863906 40.765715)
1406,502623,40.733475,-73.781726,73 AV/189 ST,"(-73.781726, 40.733475)",POINT (-73.78172600000001 40.733475)
1407,502624,40.734041999999995,-73.779995,73 AV/192 ST,"(-73.779995, 40.734041999999995)",POINT (-73.779995 40.734042)
1408,502625,40.734598999999996,-73.778215,73 AV/194 ST,"(-73.778215, 40.734598999999996)",POINT (-73.778215 40.734599)
1409,502626,40.73512,-73.776481,73 AV/196 ST,"(-73.776481, 40.73512)",POINT (-73.776481 40.73512)
1410,502627,40.735642999999996,-73.774733,73 AV/197 ST,"(-73.774733, 40.735642999999996)",POINT (-73.774733 40.735643)
1411,502628,40.735962,-73.773663,73 AV/199 ST,"(-73.773663, 40.735962)",POINT (-73.773663 40.735962)
1412,502629,40.736364,-73.772367,73 AV/FRANCIS LEWIS BL,"(-73.772367, 40.736364)",POINT (-73.772367 40.736364)
1413,502630,40.737953999999995,-73.76749699999999,73 AV/HOLLIS HILLS TERR,"(-73.76749699999999, 40.737953999999995)",POINT (-73.76749699999999 40.73795399999999)
1414,502631,40.739208000000005,-73.763148,73 AV/210 ST,"(-73.763148, 40.739208000000005)",POINT (-73.763148 40.739208)
1415,502632,40.740017,-73.76054,73 AV/213 ST,"(-73.76054, 40.740017)",POINT (-73.76054000000001 40.740017)
1416,502633,40.740909,-73.757797,73 AV/BELL BL,"(-73.757797, 40.740909)",POINT (-73.757797 40.740909)
1417,502634,40.74179,-73.755048,73 AV/220 ST,"(-73.755048, 40.74179)",POINT (-73.755048 40.74179)
1418,502635,40.74227,-73.753621,73 AV/SPRINGFIELD BL,"(-73.753621, 40.74227)",POINT (-73.753621 40.74227)
1419,502648,40.741327000000005,-73.756904,73 AV/218 ST,"(-73.756904, 40.741327000000005)",POINT (-73.75690400000001 40.74132700000001)
1420,502649,40.740763,-73.758765,73 AV/BELL BL,"(-73.758765, 40.740763)",POINT (-73.758765 40.740763)
1421,502650,40.739903999999996,-73.76137,73 AV/213 ST,"(-73.76137, 40.739903999999996)",POINT (-73.76137 40.739904)
1422,502651,40.739135,-73.76407900000001,73 AV/210 ST,"(-73.76407900000001, 40.739135)",POINT (-73.76407900000001 40.739135)
1423,502653,40.736405,-73.772695,73 AV/FRANCIS LEWIS BL,"(-73.772695, 40.736405)",POINT (-73.772695 40.736405)
1424,502654,40.735762,-73.774772,73 AV/198 ST,"(-73.774772, 40.735762)",POINT (-73.774772 40.735762)
1425,502656,40.734903,-73.777741,73 AV/195 ST,"(-73.777741, 40.734903)",POINT (-73.77774100000001 40.734903)
1426,502657,40.734237,-73.779904,73 AV/193 ST,"(-73.779904, 40.734237)",POINT (-73.779904 40.734237)
1427,502658,40.733661,-73.781646,73 AV/190 ST,"(-73.781646, 40.733661)",POINT (-73.78164599999999 40.733661)
1428,502685,40.723779,-73.762827,FRANCIS LEWIS BL/86 RD,"(-73.762827, 40.723779)",POINT (-73.762827 40.723779)
1429,502686,40.72466,-73.764556,FRANCIS LEWIS BL/EPSOM COURSE,"(-73.764556, 40.72466)",POINT (-73.764556 40.72466)
1430,502688,40.732118,-73.770197,FRANCIS LEWIS BL/UNION TP,"(-73.770197, 40.732118)",POINT (-73.770197 40.732118)
1431,502689,40.736625,-73.772856,FRANCIS LEWIS BL/73 AV,"(-73.772856, 40.736625)",POINT (-73.772856 40.736625)
1432,502690,40.742925,-73.775406,FRANCIS LEWIS BL/HORACE HARDING EXP,"(-73.775406, 40.742925)",POINT (-73.775406 40.742925)
1433,502691,40.744051,-73.77593900000001,FRANCIS LEWIS BL/HORACE HARDING EXP,"(-73.77593900000001, 40.744051)",POINT (-73.77593900000001 40.744051)
1434,502692,40.745902,-73.776809,FRANCIS LEWIS BL/58 AV,"(-73.776809, 40.745902)",POINT (-73.776809 40.745902)
1435,502693,40.747506,-73.777565,FRANCIS LEWIS BL/56 AV,"(-73.777565, 40.747506)",POINT (-73.777565 40.747506)
1436,502694,40.749094,-73.77832099999999,FRANCIS LEWIS BL/53 AV,"(-73.77832099999999, 40.749094)",POINT (-73.77832099999999 40.749094)
1437,502695,40.750659999999996,-73.779067,FRANCIS LEWIS BL/50 AV,"(-73.779067, 40.750659999999996)",POINT (-73.779067 40.75066)
1438,502696,40.752201,-73.779798,FRANCIS LEWIS BL/48 AV,"(-73.779798, 40.752201)",POINT (-73.779798 40.752201)
1439,502697,40.753658,-73.78060500000001,FRANCIS LEWIS BL/47 AV,"(-73.78060500000001, 40.753658)",POINT (-73.78060500000001 40.753658)
1440,502698,40.755024,-73.78174200000001,FRANCIS LEWIS BL/46 AV,"(-73.78174200000001, 40.755024)",POINT (-73.78174200000001 40.755024)
1441,502699,40.756337,-73.782441,FRANCIS LEWIS BL/45 RD,"(-73.782441, 40.756337)",POINT (-73.78244100000001 40.756337)
1442,502700,40.757290000000005,-73.78291800000001,FRANCIS LEWIS BL/44 AV,"(-73.78291800000001, 40.757290000000005)",POINT (-73.78291800000001 40.75729)
1443,502701,40.758205,-73.783417,FRANCIS LEWIS BL/43 AV,"(-73.783417, 40.758205)",POINT (-73.783417 40.758205)
1444,502702,40.759796,-73.78426,FRANCIS LEWIS BL/42 AV,"(-73.78426, 40.759796)",POINT (-73.78426 40.759796)
1445,502703,40.761156,-73.784912,FRANCIS LEWIS BL/STATION RD,"(-73.784912, 40.761156)",POINT (-73.78491200000001 40.761156)
1446,502704,40.762917,-73.785535,FRANCIS LEWIS BL/38 AV,"(-73.785535, 40.762917)",POINT (-73.785535 40.762917)
1447,502717,40.781725,-73.80331600000001,FRANCIS LEWIS BL/160 ST,"(-73.80331600000001, 40.781725)",POINT (-73.80331600000001 40.781725)
1448,502718,40.782931,-73.804132,FRANCIS LEWIS BL/17 RD,"(-73.804132, 40.782931)",POINT (-73.804132 40.782931)
1449,502719,40.785157,-73.805497,FRANCIS LEWIS BL/16 AV,"(-73.805497, 40.785157)",POINT (-73.805497 40.785157)
1450,502722,40.787619,-73.813886,CROSS ISLAND PY/150 ST,"(-73.813886, 40.787619)",POINT (-73.813886 40.787619)
1451,502724,40.787636,-73.819162,14 AV/147 ST,"(-73.819162, 40.787636)",POINT (-73.81916200000001 40.787636)
1452,502727,40.78688,-73.82190200000001,14 AV/PARSONS BL,"(-73.82190200000001, 40.78688)",POINT (-73.82190200000001 40.78688)
1453,502728,40.787504,-73.819202,14 AV/147 ST,"(-73.819202, 40.787504)",POINT (-73.819202 40.787504)
1454,502735,40.785042,-73.80581600000001,FRANCIS LEWIS BL/LOCKE AV,"(-73.80581600000001, 40.785042)",POINT (-73.80581600000001 40.785042)
1455,502736,40.783134999999994,-73.80459,FRANCIS LEWIS BL/17 AV,"(-73.80459, 40.783134999999994)",POINT (-73.80459 40.78313499999999)
1456,502737,40.7816,-73.803702,FRANCIS LEWIS BL/18 AV,"(-73.803702, 40.7816)",POINT (-73.803702 40.7816)
1457,502746,40.77085,-73.793759,FRANCIS LEWIS BL/171 ST,"(-73.793759, 40.77085)",POINT (-73.79375899999999 40.77085)
1458,502750,40.763898,-73.787784,FRANCIS LEWIS BL/194 ST,"(-73.787784, 40.763898)",POINT (-73.787784 40.763898)
1459,502751,40.762642,-73.785666,FRANCIS LEWIS BL/38 AV,"(-73.785666, 40.762642)",POINT (-73.78566600000001 40.762642)
1460,502752,40.761165000000005,-73.785198,FRANCIS LEWIS BL/STATION RD,"(-73.785198, 40.761165000000005)",POINT (-73.78519799999999 40.76116500000001)
1461,502753,40.759536,-73.78451700000001,FRANCIS LEWIS BL/42 AV,"(-73.78451700000001, 40.759536)",POINT (-73.78451700000001 40.759536)
1462,502754,40.757396,-73.783423,FRANCIS LEWIS BL/NORTHERN BL,"(-73.783423, 40.757396)",POINT (-73.783423 40.757396)
1463,502755,40.756332,-73.782853,FRANCIS LEWIS BL/45 AV,"(-73.782853, 40.756332)",POINT (-73.782853 40.756332)
1464,502756,40.754389,-73.78156700000001,FRANCIS LEWIS BL/46 AV,"(-73.78156700000001, 40.754389)",POINT (-73.78156700000001 40.754389)
1465,502757,40.753001,-73.780503,FRANCIS LEWIS BL/47 AV,"(-73.780503, 40.753001)",POINT (-73.780503 40.753001)
1466,502758,40.751554,-73.7798,FRANCIS LEWIS BL/48 AV,"(-73.7798, 40.751554)",POINT (-73.77979999999999 40.751554)
1467,502759,40.749992999999996,-73.779062,FRANCIS LEWIS BL/50 AV,"(-73.779062, 40.749992999999996)",POINT (-73.779062 40.749993)
1468,502760,40.748391,-73.778299,FRANCIS LEWIS BL/53 AV,"(-73.778299, 40.748391)",POINT (-73.778299 40.748391)
1469,502761,40.746790000000004,-73.77754200000001,FRANCIS LEWIS BL/56 AV,"(-73.77754200000001, 40.746790000000004)",POINT (-73.77754200000001 40.74679)
1470,502762,40.745172,-73.776775,FRANCIS LEWIS BL/58 AV,"(-73.776775, 40.745172)",POINT (-73.776775 40.745172)
1471,502763,40.743941,-73.776188,FRANCIS LEWIS BL/HORACE HARDING EXP N,"(-73.776188, 40.743941)",POINT (-73.776188 40.743941)
1472,502764,40.742684999999994,-73.77554,FRANCIS LEWIS BL/HORACE HARDING EXP S,"(-73.77554, 40.742684999999994)",POINT (-73.77554000000001 40.74268499999999)
1473,502765,40.735914,-73.772835,FRANCIS LEWIS BL/73 AV,"(-73.772835, 40.735914)",POINT (-73.772835 40.735914)
1474,502766,40.731454,-73.770045,FRANCIS LEWIS BL/UNION TP,"(-73.770045, 40.731454)",POINT (-73.770045 40.731454)
1475,502767,40.725153999999996,-73.7655,FRANCIS LEWIS BL/MCLAUGHLIN AV,"(-73.7655, 40.725153999999996)",POINT (-73.7655 40.725154)
1476,502768,40.723223,-73.762252,FRANCIS LEWIS BL/204 ST,"(-73.762252, 40.723223)",POINT (-73.762252 40.723223)
1477,502769,40.721160999999995,-73.759582,FRANCIS LEWIS BL/HILLSIDE AV,"(-73.759582, 40.721160999999995)",POINT (-73.75958199999999 40.721161)
1478,502792,40.719265,-73.75824,FRANCIS LEWIS BL/89 AV,"(-73.75824, 40.719265)",POINT (-73.75824 40.719265)
1479,502793,40.717802,-73.757145,FRANCIS LEWIS BL/90 AV,"(-73.757145, 40.717802)",POINT (-73.75714499999999 40.717802)
1480,502794,40.715969,-73.755785,FRANCIS LEWIS BL/93 AV,"(-73.755785, 40.715969)",POINT (-73.755785 40.715969)
1481,502795,40.713976,-73.754288,FRANCIS LEWIS BL/JAMAICA AV,"(-73.754288, 40.713976)",POINT (-73.754288 40.713976)
1482,502796,40.712722,-73.753582,FRANCIS LEWIS BL/99 AV,"(-73.753582, 40.712722)",POINT (-73.75358199999999 40.712722)
1483,502797,40.711692,-73.753164,FRANCIS LEWIS BL/100 AV,"(-73.753164, 40.711692)",POINT (-73.753164 40.711692)
1484,502798,40.70997,-73.752438,FRANCIS LEWIS BL/104 AV,"(-73.752438, 40.70997)",POINT (-73.752438 40.70997)
1485,502799,40.708496999999994,-73.75183,FRANCIS LEWIS BL/109 AV,"(-73.75183, 40.708496999999994)",POINT (-73.75183 40.70849699999999)
1486,502800,40.706984000000006,-73.75116,FRANCIS LEWIS BL/HOLLIS AV,"(-73.75116, 40.706984000000006)",POINT (-73.75116 40.70698400000001)
1487,502801,40.705341,-73.75040200000001,FRANCIS LEWIS BL/111 AV,"(-73.75040200000001, 40.705341)",POINT (-73.75040200000001 40.705341)
1488,502802,40.703973,-73.749797,FRANCIS LEWIS BL/112 AV,"(-73.749797, 40.703973)",POINT (-73.749797 40.703973)
1489,502803,40.702608000000005,-73.749193,FRANCIS LEWIS BL/113 AV,"(-73.749193, 40.702608000000005)",POINT (-73.74919300000001 40.70260800000001)
1490,502804,40.701211,-73.74860100000001,FRANCIS LEWIS BL/MURDOCK AV,"(-73.74860100000001, 40.701211)",POINT (-73.74860100000001 40.701211)
1491,502805,40.699951,-73.747989,FRANCIS LEWIS BL/114 DR,"(-73.747989, 40.699951)",POINT (-73.747989 40.699951)
1492,502806,40.699222,-73.747654,FRANCIS LEWIS BL/115 AV,"(-73.747654, 40.699222)",POINT (-73.747654 40.699222)
1493,502807,40.697596999999995,-73.74692900000001,FRANCIS LEWIS BL/116 AV,"(-73.74692900000001, 40.697596999999995)",POINT (-73.74692900000001 40.69759699999999)
1494,502808,40.696201,-73.746301,FRANCIS LEWIS/LINDEN BL,"(-73.746301, 40.696201)",POINT (-73.746301 40.696201)
1495,502809,40.693683,-73.745186,FRANCIS LEWIS BL/NASHVILLE BL,"(-73.745186, 40.693683)",POINT (-73.745186 40.693683)
1496,502810,40.691229,-73.746377,SPRINGFIELD BL/120 AV,"(-73.746377, 40.691229)",POINT (-73.746377 40.691229)
1497,502811,40.689461,-73.747596,SPRINGFIELD BL/121 AV,"(-73.747596, 40.689461)",POINT (-73.747596 40.689461)
1498,502812,40.687290999999995,-73.749125,SPRINGFIELD BL/122 AV,"(-73.749125, 40.687290999999995)",POINT (-73.74912500000001 40.68729099999999)
1499,502813,40.68543,-73.750495,SPRINGFIELD BL/197 ST,"(-73.750495, 40.68543)",POINT (-73.750495 40.68543)
1500,502814,40.683969,-73.75129799999999,SPRINGFIELD BL/193 ST,"(-73.75129799999999, 40.683969)",POINT (-73.75129799999999 40.683969)
1501,502815,40.682311,-73.752049,SPRINGFIELD BL/LUCAS ST,"(-73.752049, 40.682311)",POINT (-73.752049 40.682311)
1502,502816,40.680391,-73.753334,SPRINGFIELD BL/MERRICK BL,"(-73.753334, 40.680391)",POINT (-73.753334 40.680391)
1503,502818,40.675511,-73.755983,SPRINGFIELD BL/E GATE PZ,"(-73.755983, 40.675511)",POINT (-73.755983 40.675511)
1504,502819,40.673080999999996,-73.756328,SPRINGFIELD BL/139 AV,"(-73.756328, 40.673080999999996)",POINT (-73.756328 40.673081)
1505,502823,40.665262,-73.758555,SPRINGFIELD BL/S CONDUIT AV,"(-73.758555, 40.665262)",POINT (-73.758555 40.665262)
1506,502825,40.664984000000004,-73.75830699999999,SPRINGFIELD BL/145 AV,"(-73.75830699999999, 40.664984000000004)",POINT (-73.75830699999999 40.664984)
1507,502830,40.674091,-73.755987,SPRINGFIELD BL/138 RD,"(-73.755987, 40.674091)",POINT (-73.755987 40.674091)
1508,502831,40.675708,-73.755691,SPRINGFIELD BL/E GATE PZ,"(-73.755691, 40.675708)",POINT (-73.755691 40.675708)
1509,502832,40.678090999999995,-73.75446,SPRINGFIELD BL/136 AV,"(-73.75446, 40.678090999999995)",POINT (-73.75445999999999 40.67809099999999)
1510,502833,40.679924,-73.753097,SPRINGFIELD BL/MERRICK BL,"(-73.753097, 40.679924)",POINT (-73.753097 40.679924)
1511,502834,40.682646000000005,-73.751548,SPRINGFIELD BL/132 RD,"(-73.751548, 40.682646000000005)",POINT (-73.751548 40.68264600000001)
1512,502835,40.68399,-73.751009,SPRINGFIELD BL/131 AV,"(-73.751009, 40.68399)",POINT (-73.751009 40.68399)
1513,502836,40.685832,-73.74998599999999,SPRINGFIELD BL/130 AV,"(-73.74998599999999, 40.685832)",POINT (-73.74998599999999 40.685832)
1514,502837,40.68803,-73.748257,SPRINGFIELD/MONTEFIORE CEMETERY,"(-73.748257, 40.68803)",POINT (-73.748257 40.68803)
1515,502838,40.689972999999995,-73.747002,SPRINGFIELD BL/121 AV,"(-73.747002, 40.689972999999995)",POINT (-73.74700199999999 40.68997299999999)
1516,502839,40.691119,-73.746219,SPRINGFIELD BL/120 AV,"(-73.746219, 40.691119)",POINT (-73.746219 40.691119)
1517,502840,40.693816999999996,-73.74501500000001,FRANCIS LEWIS BL/SPRINGFIELD BL,"(-73.74501500000001, 40.693816999999996)",POINT (-73.74501500000001 40.693817)
1518,502841,40.696477,-73.74620999999999,FRANCIS LEWIS BL/LINDEN BL,"(-73.74620999999999, 40.696477)",POINT (-73.74620999999999 40.696477)
1519,502842,40.69785,-73.74685,FRANCIS LEWIS BL/116 AV,"(-73.74685, 40.69785)",POINT (-73.74684999999999 40.69785)
1520,502843,40.699886,-73.747762,FRANCIS LEWIS BL/115 AV,"(-73.747762, 40.699886)",POINT (-73.74776199999999 40.699886)
1521,502844,40.701910999999996,-73.74866999999999,FRANCIS LEWIS BL/MURDOCK AV,"(-73.74866999999999, 40.701910999999996)",POINT (-73.74866999999999 40.701911)
1522,502845,40.70326,-73.749282,FRANCIS LEWIS BL/113 AV,"(-73.749282, 40.70326)",POINT (-73.74928199999999 40.70326)
1523,502846,40.704598,-73.749883,FRANCIS LEWIS BL/112 AV,"(-73.749883, 40.704598)",POINT (-73.749883 40.704598)
1524,502847,40.705954999999996,-73.75049399999999,FRANCIS LEWIS BL/111 AV,"(-73.75049399999999, 40.705954999999996)",POINT (-73.75049399999999 40.705955)
1525,502848,40.707675,-73.75125600000001,FRANCIS LEWIS BL/HOLLIS AV,"(-73.75125600000001, 40.707675)",POINT (-73.75125600000001 40.707675)
1526,502849,40.709162,-73.751867,FRANCIS LEWIS BL/109 AV,"(-73.751867, 40.709162)",POINT (-73.751867 40.709162)
1527,502850,40.710637,-73.75247900000001,FRANCIS LEWIS BL/104 AV,"(-73.75247900000001, 40.710637)",POINT (-73.75247900000001 40.710637)
1528,502851,40.712354,-73.753194,FRANCIS LEWIS BL/100 AV,"(-73.753194, 40.712354)",POINT (-73.75319399999999 40.712354)
1529,502852,40.714211,-73.754186,FRANCIS LEWIS BL/JAMAICA AV,"(-73.754186, 40.714211)",POINT (-73.754186 40.714211)
1530,502853,40.716609000000005,-73.755992,FRANCIS LEWIS BL/93 AV,"(-73.755992, 40.716609000000005)",POINT (-73.75599200000001 40.71660900000001)
